Job ID,Title,Company,Location,Description,Date,Site,Contract,Salary,Sector
3817446888,Sr. Data Scientist (NLP),Infotree Global Solutions,United States (Remote),"Sr. Data Scientist (NLP)
Infotree Global Solutions
United States (Remote)
Actively recruiting
14 hours ago
Within the past 24 hours
Easy Apply",2024/01/30,LinkedIn,N/A,N/A,N/A
3817435988,Machine Learning Research Intern,Bosch USA,"Pittsburgh, PA (On-site)","Machine Learning Research Intern
Bosch USA
Pittsburgh, PA (On-site)
$36/hr - $58/hr
Actively recruiting
15 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3813158445,Business Analyst II,Centene Corporation,"Florida, United States (Remote)","Business Analyst II
Centene Corporation
Florida, United States (Remote)
$52.9K/yr - $95.2K/yr · Medical benefit
Actively recruiting
10 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3804508220,C5ISR Data Scientist Specialist w/ TS Clearance/SCI,Deloitte,"San Diego, CA (Hybrid)","C5ISR Data Scientist Specialist w/ TS Clearance/SCI
Deloitte
San Diego, CA (Hybrid)
$97K/yr - $163K/yr
2 school alumni work here
1 week ago
3 applicants",2024/01/30,LinkedIn,N/A,N/A,N/A
3808467942,Online Data Analyst,TELUS International,"Frisco, TX (Remote)","Online Data Analyst
TELUS International
Frisco, TX (Remote)
Actively recruiting
1 week ago",2024/01/30,LinkedIn,N/A,N/A,N/A
3808475861,Online Data Analyst,TELUS International,"Perrysburg, OH (Remote)","Online Data Analyst
TELUS International
Perrysburg, OH (Remote)
Actively recruiting
1 week ago
18 applicants",2024/01/30,LinkedIn,N/A,N/A,N/A
3808473966,Online Data Analyst,TELUS International,"Westerville, OH (Remote)","Online Data Analyst
TELUS International
Westerville, OH (Remote)
Actively recruiting
1 week ago
18 applicants",2024/01/30,LinkedIn,N/A,N/A,N/A
3808484572,Online Data Analyst,TELUS International,"Pitsburg, OH (Remote)","Online Data Analyst
TELUS International
Pitsburg, OH (Remote)
Actively recruiting
1 week ago
11 applicants",2024/01/30,LinkedIn,N/A,N/A,N/A
3808643681,Senior Machine Learning Engineer (ML Fraud),Affirm,"Boise, ID (Remote)","Senior Machine Learning Engineer (ML Fraud)
Affirm
Boise, ID (Remote)
$146.1K/yr - $243.5K/yr
Actively recruiting
1 week ago
9 applicants",2024/01/30,LinkedIn,N/A,N/A,N/A
3813154424,Senior Data Engineer - Data Quality/Governance,SiriusXM,"Lawrenceville, NJ (Hybrid)","Senior Data Engineer - Data Quality/Governance
SiriusXM
Lawrenceville, NJ (Hybrid)
$126K/yr - $145.8K/yr
Actively recruiting
11 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3809922473,Data Analyst,FreedomCare,"Lake Success, NY (Remote)","Data Analyst
FreedomCare
Lake Success, NY (Remote)
$85K/yr - $100K/yr
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3809963518,Data Analyst,Stantec,"Denver, CO","Data Analyst
Stantec
Denver, CO
$44.90/hr - $74.57/hr
Your profile matches this job
1 month ago
10 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3808819079,"Data Scientist, Pokémon GO","Niantic, Inc.","Bellevue, WA (Hybrid)","Data Scientist, Pokémon GO
Niantic, Inc.
Bellevue, WA (Hybrid)
$151K/yr - $176K/yr
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3804035826,Data Science Intern,HP,"Spring, TX (Hybrid)","Data Science Intern
HP
Spring, TX (Hybrid)
Actively recruiting
2 weeks ago",2024/01/23,LinkedIn,N/A,N/A,N/A
